# MGA SCAN
# Sequence: VENUS → EARTH → JUPITER
# v∞ bounds: {'VENUS': (3, 15), 'EARTH': (3, 20), 'JUPITER': (0, 100)}
# Periapsis radii: [1.05, 1.1, 1.2, 1.3, 1.4, 1.5, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 20, 30]
# Min flyby alt: {'EARTH': 200}
# Grid resolution: 7 days
# Propagation: 3000 days
#
sequence,t_launch_et,t_launch_utc,vinf_dep_km_s,c3_km2_s2,vinf_dep_vec_x,vinf_dep_vec_y,vinf_dep_vec_z,flyby_body,t_flyby_et,t_flyby_utc,tof_leg1_days,vinf_flyby_km_s,flyby_periapsis_km,flyby_alt_km,turn_angle_deg,vinf_in_vec_x,vinf_in_vec_y,vinf_in_vec_z,vinf_out_vec_x,vinf_out_vec_y,vinf_out_vec_z,target_body,t_arrival_et,t_arrival_utc,tof_leg2_days,tof_total_days,vinf_target_km_s,min_range_km,soi_fraction,vinf_target_vec_x,vinf_target_vec_y,vinf_target_vec_z
VENUS → EARTH → JUPITER,890654469.18392,2028 MAR 23 00:00:00,11.851484833309865,140.45769275417376,-0.5407137998428837,-11.8299966918253,0.4652951882790557,EARTH,977140869.18392,2030 DEC 19 00:00:00,1001.0,17.72329927822847,9556.51255,3185.5041833333335,-13.463374848811387,-3.07296023399962,-17.320145072560493,2.1644462043140025,-7.021053154192516,-16.128711124584253,2.1644462043140025,JUPITER,1026295050.3367578,2032 JUL 09 21:56:21,568.9141337133999,1569.9141337134,12.519861677973532,39822590.24489558,0.8247094763169597,-1.48527339452151,-12.426917216654669,-0.3356007591298975
VENUS → EARTH → JUPITER,890654469.18392,2028 MAR 23 00:00:00,11.851484833309865,140.45769275417376,-0.5407137998428837,-11.8299966918253,0.4652951882790557,EARTH,977140869.18392,2030 DEC 19 00:00:00,1001.0,17.72329927822847,12742.016733333332,6371.008366666666,-10.392698201958874,-3.07296023399962,-17.320145072560493,2.1644462043140025,-6.146993422037646,-16.48165591813245,2.1644462043140025,JUPITER,1034588971.6641184,2032 OCT 13 21:48:22,664.9085935208146,1665.9085935208145,9.160905486456778,45548113.321224056,0.9432827059557518,-1.478803703960514,-9.036061824042818,-0.29140289810254205
VENUS → EARTH → JUPITER,890654469.18392,2028 MAR 23 00:00:00,13.753652303469895,189.16295168474275,2.3425132654546275,-13.529628099065597,0.7904092527839519,EARTH,977745669.18392,2030 DEC 26 00:00:00,1008.0,18.62304897750604,6689.558784999999,318.55041833333325,-16.861800825154695,-0.3257085037694125,-18.46596372834,2.391662763182244,-5.66802074506696,-17.57758354493833,2.391662763182244,JUPITER,1020291287.6111467,2032 MAY 01 10:13:38,492.4261392040123,1500.4261392040123,14.93384754037361,12903603.665091781,0.26722832833817206,-1.1195300517080522,-14.88717993127358,-0.37192541769910503
VENUS → EARTH → JUPITER,890654469.18392,2028 MAR 23 00:00:00,13.753652303469895,189.16295168474275,2.3425132654546275,-13.529628099065597,0.7904092527839519,EARTH,977745669.18392,2030 DEC 26 00:00:00,1008.0,18.62304897750604,7008.109203333333,637.1008366666674,-16.19882733907395,-0.3257085037694125,-18.46596372834,2.391662763182244,-5.464254390348498,-17.641990432016264,2.391662763182244,JUPITER,1021087010.9289231,2032 MAY 10 15:15:42,501.6358998264248,1509.6358998264247,14.282282046122235,20942060.85732064,0.43370147286821953,-0.9185012668053574,-14.247409618076155,-0.38891521262812534
VENUS → EARTH → JUPITER,891259269.18392,2028 MAR 30 00:00:00,8.062940574877423,65.01101071400467,-4.946254954767944,-6.362725806389591,-0.2475741285800867,EARTH,943876869.18392,2029 NOV 29 00:00:00,609.0,14.320912904062316,7008.109203333333,637.1008366666674,-25.07944645289747,-6.774156655924404,-12.48901722632658,1.7954934495151067,-11.429271822738524,-8.440171519610375,1.7954934495151067,JUPITER,1000354797.64808,2031 SEP 13 16:18:48,653.679727594444,1262.679727594444,9.978138058604333,44214304.4489141,0.9156600724247586,-6.088684078938915,-7.903835627418329,-0.14334461342071997
VENUS → EARTH → JUPITER,891259269.18392,2028 MAR 30 00:00:00,8.062940574877423,65.01101071400467,-4.946254954767944,-6.362725806389591,-0.2475741285800867,EARTH,943876869.18392,2029 NOV 29 00:00:00,609.0,14.320912904062316,7645.210039999999,1274.201673333333,-23.388694248451223,-6.774156655924404,-12.48901722632658,1.7954934495151067,-11.175269418716631,-8.773716606865294,1.7954934495151067,JUPITER,1006003755.4544241,2031 NOV 18 01:28:06,719.0611836863902,1328.0611836863902,8.404911205946927,23670193.660125215,0.490199981912655,-5.395817587543432,-6.443073852543034,-0.12035062312036016
VENUS → EARTH → JUPITER,891259269.18392,2028 MAR 30 00:00:00,8.062940574877423,65.01101071400467,-4.946254954767944,-6.362725806389591,-0.2475741285800867,EARTH,943876869.18392,2029 NOV 29 00:00:00,609.0,14.320912904062316,8282.310876666666,1911.3025100000004,-21.912859591783356,-6.774156655924404,-12.48901722632658,1.7954934495151067,-10.945592391173044,-9.058628863397692,1.795493449515107,JUPITER,1015550440.7602463,2032 MAR 07 13:19:32,829.5552265778501,1438.5552265778501,7.057213284497371,24810581.26647902,0.5138169405246064,-5.054629895152349,-4.924651139521197,-0.052793180723517574
VENUS → EARTH → JUPITER,891259269.18392,2028 MAR 30 00:00:00,8.062940574877423,65.01101071400467,-4.946254954767944,-6.362725806389591,-0.2475741285800867,EARTH,943876869.18392,2029 NOV 29 00:00:00,609.0,14.320912904062316,8919.411713333331,2548.403346666665,-20.613196013073416,-6.774156655924404,-12.48901722632658,1.7954934495151067,-10.737313596391399,-9.304560516823747,1.7954934495151067,JUPITER,1025926897.466599,2032 JUL 05 15:40:28,949.6531051235991,1558.653105123599,6.086729348588407,31981878.533956457,0.6623315594281982,-5.1437054299212726,-3.253918350280434,0.050832891656271556
VENUS → EARTH → JUPITER,891259269.18392,2028 MAR 30 00:00:00,8.068342769935462,65.09815505316985,-3.4431604515900425,-7.29669753769803,-0.03172067350504382,EARTH,944481669.18392,2029 DEC 06 00:00:00,616.0,14.383470633306894,6689.558784999999,318.55041833333325,-25.84238586838937,-5.200750577860983,-13.282806434745982,1.8448506994201965,-10.470593224351504,-9.687488368313792,1.8448506994201965,JUPITER,998347252.7461834,2031 AUG 21 10:39:44,623.4442541928631,1239.4442541928631,9.779484012871777,34487853.09966755,0.7142292626926443,-5.636877446501621,-7.989967765042359,-0.1559978356261637
VENUS → EARTH → JUPITER,891259269.18392,2028 MAR 30 00:00:00,10.177247297680069,103.57636255813625,-2.1811497400456332,-9.927224559987998,0.5188071946361363,EARTH,977140869.18392,2030 DEC 19 00:00:00,994.0,17.0437770731397,12742.016733333332,6371.008366666666,-11.158081736520973,-3.417986617824763,-16.565937076247053,2.09223162796965,-6.559160573303003,-15.59135389590761,2.09223162796965,JUPITER,1034012560.9688613,2032 OCT 07 05:41:32,658.2371734368207,1652.2371734368207,9.878929783725619,28423731.49198782,0.5886437966384127,-1.4600961027524946,-9.766632552435349,-0.2725098681117185
VENUS → EARTH → JUPITER,891259269.18392,2028 MAR 30 00:00:00,10.177247297680069,103.57636255813625,-2.1811497400456332,-9.927224559987998,0.5188071946361363,EARTH,977140869.18392,2030 DEC 19 00:00:00,994.0,17.0437770731397,19113.0251,12742.016733333334,-7.681464525610759,-3.417986617824763,-16.565937076247053,2.09223162796965,-5.601611049988111,-15.960415326001296,2.09223162796965,JUPITER,1056893931.4243884,2033 JUN 29 01:37:42,923.0678500054211,1917.0678500054212,6.572004964903678,29163782.003557112,0.6039699385616554,-3.255575128903689,-5.708982364203008,0.0004516650858887028
VENUS → EARTH → JUPITER,891259269.18392,2028 MAR 30 00:00:00,11.085638428732874,122.89137937259908,0.20351653277405646,-11.055300555239896,0.7939080720078,EARTH,977745669.18392,2030 DEC 26 00:00:00,1001.0,17.445454631866085,7645.210039999999,1274.201673333333,-16.81996111051774,-1.1070167276691016,-17.264961151335932,2.2448870172059308,-6.0555377762275056,-16.206012212545065,2.2448870172059308,JUPITER,1022145983.7639474,2032 MAY 22 21:25:15,513.8925298614275,1514.8925298614276,14.644086696167815,47931879.837874055,0.9926495307534007,-1.5003254485284092,-14.563954395833818,-0.29921742838616405
VENUS → EARTH → JUPITER,891259269.18392,2028 MAR 30 00:00:00,11.085638428732874,122.89137937259908,0.20351653277405646,-11.055300555239896,0.7939080720078,EARTH,977745669.18392,2030 DEC 26 00:00:00,1001.0,17.445454631866085,8282.310876666666,1911.3025100000004,-15.695485394501569,-1.1070167276691016,-17.264961151335932,2.2448870172059308,-5.7363360058085995,-16.321728426270973,2.2448870172059308,JUPITER,1023657878.6008191,2032 JUN 09 09:23:29,531.3913126955913,1532.3913126955913,13.568488742832912,23378499.810653023,0.48415912218043494,-1.1770176619889394,-13.513483788477412,-0.3229118862905539
VENUS → EARTH → JUPITER,891259269.18392,2028 MAR 30 00:00:00,11.085638428732874,122.89137937259908,0.20351653277405646,-11.055300555239896,0.7939080720078,EARTH,977745669.18392,2030 DEC 26 00:00:00,1001.0,17.445454631866085,8919.411713333331,2548.403346666665,-14.712332059259591,-1.1070167276691016,-17.264961151335932,2.2448870172059308,-5.455436439378041,-16.41775206440834,2.244887017205931,JUPITER,1025165078.2099395,2032 JUN 26 20:03:29,548.8357526159659,1549.835752615966,12.595218090407213,16949413.7980527,0.3510153933058943,-0.9758118963076932,-12.552803214483864,-0.33829180656511604
VENUS → EARTH → JUPITER,891259269.18392,2028 MAR 30 00:00:00,11.085638428732874,122.89137937259908,0.20351653277405646,-11.055300555239896,0.7939080720078,EARTH,977745669.18392,2030 DEC 26 00:00:00,1001.0,17.445454631866085,9556.51255,3185.5041833333335,-13.845372313779192,-1.1070167276691016,-17.264961151335932,2.2448870172059308,-5.206399437220389,-16.49841733296225,2.2448870172059308,JUPITER,1026678633.0200578,2032 JUL 14 08:29:24,566.3537481034464,1567.3537481034464,11.718364088880636,32530190.12979114,0.6736868672140172,-0.8703702925690759,-11.680847231527046,-0.3468723498744648
VENUS → EARTH → JUPITER,891259269.18392,2028 MAR 30 00:00:00,12.598185599112712,158.71428038969094,3.0331368719960548,-12.176897901994941,1.1124381285357425,EARTH,978350469.18392,2031 JAN 02 00:00:00,1008.0,18.141108111072107,6689.558784999999,318.55041833333325,-17.636433110855254,1.5225989530117374,-17.910378183385117,2.4494589716948214,-3.9753796383314217,-17.52986910888755,2.4494589716948214,JUPITER,1020697494.0762285,2032 MAY 06 03:03:45,490.12760292023694,1498.127602920237,14.317010243427905,44500015.07609987,0.9215770220826168,-0.3588876225558373,-14.308321819586151,-0.34627834461691653
VENUS → EARTH → JUPITER,891259269.18392,2028 MAR 30 00:00:00,14.780813893382664,218.47245935081398,5.130966494301299,-13.781118258780921,1.4921198754344442,EARTH,1010404869.18392,2032 JAN 08 00:00:00,1379.0,19.988733159615307,25484.033466666664,19113.0251,-4.317948563539316,3.6699073399669473,-19.458048385412376,2.7323225419617225,2.1944727397843184,-19.679129966727086,2.7323225419617225,JUPITER,1070817013.8612036,2033 DEC 07 05:09:05,699.2146374685593,2078.2146374685594,9.145418990271459,47849367.21478068,0.9909407282430066,2.98434056009037,-8.630325308224368,-0.4998849900119755
VENUS → EARTH → JUPITER,891259269.18392,2028 MAR 30 00:00:00,14.780813893382664,218.47245935081398,5.130966494301299,-13.781118258780921,1.4921198754344442,EARTH,1010404869.18392,2032 JAN 08 00:00:00,1379.0,19.988733159615307,50968.06693333333,44597.05856666666,-2.2000362180652577,3.6699073399669473,-19.458048385412376,2.7323225419617225,2.9202380849602867,-19.584587725559604,2.7323225419617225,JUPITER,1088380090.8102345,2034 JUN 28 11:47:02,902.4909910453069,2281.490991045307,7.069026925993125,41937136.12138513,0.8685008523104238,0.15643336625628057,-7.066460588513145,-0.10865097021193479
VENUS → EARTH → JUPITER,891864069.18392,2028 APR 06 00:00:00,8.6303049188137,74.48216299169994,-6.024777002430344,-6.17677505679643,-0.17797460612069843,EARTH,943876869.18392,2029 NOV 29 00:00:00,602.0,14.518680460081795,6689.558784999999,318.55041833333325,-25.462557662631312,-6.750888629585848,-12.719450351200614,1.8528809395727583,-11.563511707200364,-8.581614738682285,1.8528809395727583,JUPITER,998425600.9412885,2031 AUG 22 08:25:32,631.3510620065792,1233.3510620065792,10.51397873860235,44549449.0872054,0.922600780134526,-6.350763392817994,-8.377634875089125,-0.16366778521007735
VENUS → EARTH → JUPITER,891864069.18392,2028 APR 06 00:00:00,8.6303049188137,74.48216299169994,-6.024777002430344,-6.17677505679643,-0.17797460612069843,EARTH,943876869.18392,2029 NOV 29 00:00:00,602.0,14.518680460081795,7008.109203333333,637.1008366666674,-24.536634401751506,-6.750888629585848,-12.719450351200614,1.8528809395727583,-11.423325411163306,-8.767357131792885,1.8528809395727583,JUPITER,1000774062.0279422,2031 SEP 18 12:46:33,658.5323245835898,1260.5323245835898,9.665877071054709,29736175.005395584,0.61582396236801,-5.908619316388698,-7.647991440369641,-0.1600757782183428
VENUS → EARTH → JUPITER,891864069.18392,2028 APR 06 00:00:00,8.6303049188137,74.48216299169994,-6.024777002430344,-6.17677505679643,-0.17797460612069843,EARTH,943876869.18392,2029 NOV 29 00:00:00,602.0,14.518680460081795,7645.210039999999,1274.201673333333,-22.87441274905086,-6.750888629585848,-12.719450351200614,1.8528809395727583,-11.16420228489179,-9.095026215891075,1.8528809395727583,JUPITER,1006724607.6718324,2031 NOV 26 09:42:18,727.4043806471344,1329.4043806471345,8.110157761958552,21342501.194580253,0.44199442766615343,-5.290578670766284,-6.145527011171492,-0.13013073138576853
VENUS → EARTH → JUPITER,891864069.18392,2028 APR 06 00:00:00,8.6303049188137,74.48216299169994,-6.024777002430344,-6.17677505679643,-0.17797460612069843,EARTH,943876869.18392,2029 NOV 29 00:00:00,602.0,14.518680460081795,8282.310876666666,1911.3025100000004,-21.424385988014983,-6.750888629585848,-12.719450351200614,1.8528809395727583,-10.930477241482961,-9.37462435509562,1.8528809395727583,JUPITER,1017581410.6198454,2032 MAR 31 01:29:01,853.061822175062,1455.0618221750622,6.831627576147614,24101266.848272417,0.49912733046193053,-5.054737694740918,-4.595511238269006,-0.045151251245652224
VENUS → EARTH → JUPITER,891864069.18392,2028 APR 06 00:00:00,8.6303049188137,74.48216299169994,-6.024777002430344,-6.17677505679643,-0.17797460612069843,EARTH,943876869.18392,2029 NOV 29 00:00:00,602.0,14.518680460081795,8919.411713333331,2548.403346666665,-20.148154626553197,-6.750888629585848,-12.719450351200614,1.8528809395727583,-10.71896853781941,-9.615748957359822,1.8528809395727583,JUPITER,1024963715.6237149,2032 JUN 24 12:07:26,938.5051671272557,1540.5051671272558,6.016477807329536,40093973.897089265,0.8303297202113238,-5.264810872230802,-2.9116090044779277,0.04800719500470366
VENUS → EARTH → JUPITER,891864069.18392,2028 APR 06 00:00:00,8.221788880838927,67.59781240108661,-4.563312389422453,-6.839013294309808,0.04346950521776688,EARTH,944481669.18392,2029 DEC 06 00:00:00,609.0,14.428130549849946,6689.558784999999,318.55041833333325,-25.716065232421794,-5.1798308923572485,-13.336985414316667,1.8614841252074459,-10.45387087277295,-9.768439578075064,1.8614841252074459,JUPITER,998509108.2656357,2031 AUG 23 07:37:19,625.3175819643021,1234.317581964302,9.672372676984706,38883074.72499367,0.8052524960541231,-5.5797828464067205,-7.899038338904326,-0.1612758814739142
VENUS → EARTH → JUPITER,891864069.18392,2028 APR 06 00:00:00,9.76968129408206,95.44667258793692,-3.643211050512784,-9.046692047774371,0.5753684229208412,EARTH,977140869.18392,2030 DEC 19 00:00:00,987.0,16.879394851810737,12742.016733333332,6371.008366666666,-11.355504116804921,-3.494212017368664,-16.389977673540088,2.018188495128417,-6.652931735793313,-15.381137314267116,2.018188495128417,JUPITER,1033920796.4367938,2032 OCT 06 04:12:07,657.1750839452984,1644.1750839452984,10.03783141065678,34907309.94408328,0.7229160415377247,-1.4694616794719586,-9.926484753108758,-0.2522741517292263
VENUS → EARTH → JUPITER,891864069.18392,2028 APR 06 00:00:00,9.76968129408206,95.44667258793692,-3.643211050512784,-9.046692047774371,0.5753684229208412,EARTH,977140869.18392,2030 DEC 19 00:00:00,987.0,16.879394851810737,19113.0251,12742.016733333334,-7.821768890171008,-3.494212017368664,-16.389977673540088,2.018188495128417,-5.692247201390139,-15.761954433373173,2.018188495128417,JUPITER,1057074293.0202268,2033 JUL 01 03:43:44,925.1553684757732,1912.1553684757732,6.5676486695267755,27391395.385732856,0.5672645401827945,-3.1352307025839057,-5.770990376594556,0.002749757277258874
VENUS → EARTH → JUPITER,891864069.18392,2028 APR 06 00:00:00,9.926191149233201,98.52927073111553,-1.540483030022143,-9.771756962073518,0.8178928044047633,EARTH,977745669.18392,2030 DEC 26 00:00:00,994.0,16.980244508938565,8919.411713333331,2548.403346666665,-15.424067253430193,-1.399262377686835,-16.79026009306112,2.111382103999103,-5.814421680844846,-15.81338893822485,2.111382103999103,JUPITER,1024940862.8422027,2032 JUN 24 05:46:34,546.2406673412343,1540.2406673412343,13.185310996147567,33419477.538724918,0.6921036439431765,-1.2364234964412084,-13.124228201971473,-0.27985193434146616
VENUS → EARTH → JUPITER,891864069.18392,2028 APR 06 00:00:00,9.926191149233201,98.52927073111553,-1.540483030022143,-9.771756962073518,0.8178928044047633,EARTH,977745669.18392,2030 DEC 26 00:00:00,994.0,16.980244508938565,9556.51255,3185.5041833333335,-14.520755765911128,-1.399262377686835,-16.79026009306112,2.111382103999103,-5.564399320894136,-15.90308867459034,2.111382103999103,JUPITER,1026434546.3094493,2032 JUL 11 12:41:17,563.5286704343667,1557.5286704343669,12.296448131192687,17892358.605090942,0.3705433926958382,-1.0701730556357152,-12.24632315917757,-0.2914367085570898
VENUS → EARTH → JUPITER,891864069.18392,2028 APR 06 00:00:00,10.538971217025306,111.06991431328787,0.8305146681054918,-10.450093205496387,1.0843024005266058,EARTH,978350469.18392,2031 JAN 02 00:00:00,1001.0,17.26630991074125,6689.558784999999,318.55041833333325,-19.177406750145003,0.8490100567716574,-17.09920620586336,2.24093440033975,-4.815095476108977,-16.42919737854197,2.24093440033975,JUPITER,1020366723.0340202,2032 MAY 02 07:10:54,486.29923437615923,1487.2992343761593,15.476638751672969,26258087.62567624,0.5437942022777398,-1.1265738322057839,-15.43392552496189,-0.22610028815661143
VENUS → EARTH → JUPITER,891864069.18392,2028 APR 06 00:00:00,10.538971217025306,111.06991431328787,0.8305146681054918,-10.450093205496387,1.0843024005266058,EARTH,978350469.18392,2031 JAN 02 00:00:00,1001.0,17.26630991074125,7008.109203333333,637.1008366666674,-18.438851968270086,0.8490100567716574,-17.09920620586336,2.24093440033975,-4.602925466102652,-16.48989836538234,2.24093440033975,JUPITER,1021134571.7318605,2032 MAY 11 04:28:23,495.1863720826446,1496.1863720826445,14.83349477412258,11544872.853816088,0.23908957169447217,-0.8958537803421631,-14.804336259848377,-0.2482763047636164
VENUS → EARTH → JUPITER,891864069.18392,2028 APR 06 00:00:00,10.538971217025306,111.06991431328787,0.8305146681054918,-10.450093205496387,1.0843024005266058,EARTH,978350469.18392,2031 JAN 02 00:00:00,1001.0,17.26630991074125,7645.210039999999,1274.201673333333,-17.12079812403266,0.8490100567716574,-17.09920620586336,2.24093440033975,-4.222401162718755,-16.59141342285843,2.24093440033975,JUPITER,1022651361.9828606,2032 MAY 28 17:48:13,512.7418148025525,1513.7418148025524,13.643681354551104,25505733.551824298,0.5282132586365637,-0.5654290423100665,-13.62900527972408,-0.28380625061990095
VENUS → EARTH → JUPITER,891864069.18392,2028 APR 06 00:00:00,13.585944881137813,184.57789831331473,5.564027718871279,-12.270906987245525,1.74480244363532,EARTH,1011009669.18392,2032 JAN 15 00:00:00,1379.0,19.454941189905725,19113.0251,12742.016733333334,-5.986944929363085,5.480343269757093,-18.47511533388179,2.6703347632992527,3.5234629640726665,-18.94595623597326,2.6703347632992527,JUPITER,1065046177.3680912,2033 OCT 01 10:08:28,625.4225484279074,2004.4225484279075,10.278094680898485,45654121.11533879,0.9454780838011465,4.145849067049173,-9.386297393519412,-0.5904125872404213
VENUS → EARTH → JUPITER,891864069.18392,2028 APR 06 00:00:00,13.585944881137813,184.57789831331473,5.564027718871279,-12.270906987245525,1.74480244363532,EARTH,1011009669.18392,2032 JAN 15 00:00:00,1379.0,19.454941189905725,44597.05856666666,38226.05019999999,-2.6437878698260158,5.480343269757093,-18.47511533388179,2.6703347632992527,4.6223189209527895,-18.708239274384102,2.6703347632992527,JUPITER,1091817035.6611817,2034 AUG 07 06:29:26,935.2704453386766,2314.270445338677,7.140211779787952,41759848.72508304,0.8648293032006661,0.5116925902810482,-7.120370539169304,-0.14532149945534054
VENUS → EARTH → JUPITER,892468869.18392,2028 APR 13 00:00:00,10.432254924993227,108.83194282004544,-8.435089018966739,-6.12594978659795,-0.392371347364622,EARTH,943272069.18392,2029 NOV 22 00:00:00,588.0,15.15111936166686,7645.210039999999,1274.201673333333,-21.332176376635296,-8.256429568815296,-12.55006435392764,1.9707037826481317,-12.256149586533098,-8.686745180161397,1.9707037826481317,JUPITER,1009486065.9913738,2031 DEC 28 08:46:37,766.365703789974,1354.365703789974,7.943547542810007,40933014.521656565,0.8477059066884013,-5.403079297000854,-5.821504659118919,-0.1294804196022839
VENUS → EARTH → JUPITER,892468869.18392,2028 APR 13 00:00:00,9.662353259489386,93.36107051116517,-7.062567919495359,-6.592644061873983,-0.1350894781908457,EARTH,943876869.18392,2029 NOV 29 00:00:00,595.0,14.906985487883599,6689.558784999999,318.55041833333325,-24.41387731547242,-6.713180287841151,-13.172760612505908,1.9052046096223336,-11.557542872111117,-9.220174319976792,1.9052046096223336,JUPITER,999016816.7938762,2031 AUG 29 04:39:08,638.1938380781961,1233.1938380781962,9.931229283665592,20940816.749563597,0.4336757079079173,-5.98203847323424,-7.925297929671878,-0.1848878455199225
VENUS → EARTH → JUPITER,892468869.18392,2028 APR 13 00:00:00,9.662353259489386,93.36107051116517,-7.062567919495359,-6.592644061873983,-0.1350894781908457,EARTH,943876869.18392,2029 NOV 29 00:00:00,595.0,14.906985487883599,7008.109203333333,637.1008366666674,-23.5174400978,-6.713180287841151,-13.172760612505908,1.9052046096223336,-11.411877370149927,-9.399865244784417,1.9052046096223338,JUPITER,1001520855.9012547,2031 SEP 27 04:13:07,667.175772191373,1262.175772191373,9.08781464909122,23663389.103758104,0.49005906234706226,-5.601355929700409,-7.154163910915147,-0.1764244336998847
VENUS → EARTH → JUPITER,892468869.18392,2028 APR 13 00:00:00,9.662353259489386,93.36107051116517,-7.062567919495359,-6.592644061873983,-0.1350894781908457,EARTH,943876869.18392,2029 NOV 29 00:00:00,595.0,14.906985487883599,7645.210039999999,1274.201673333333,-21.909709543761423,-6.713180287841151,-13.172760612505908,1.9052046096223336,-11.14365754673318,-9.716342326852356,1.9052046096223336,JUPITER,1008067173.7842848,2031 DEC 11 22:38:25,742.943340282,1337.943340282,7.595861829117741,41541473.92098965,0.8603068507630635,-5.141897732823687,-5.589308110882843,-0.1328136809586845
VENUS → EARTH → JUPITER,892468869.18392,2028 APR 13 00:00:00,9.662353259489386,93.36107051116517,-7.062567919495359,-6.592644061873983,-0.1350894781908457,EARTH,943876869.18392,2029 NOV 29 00:00:00,595.0,14.906985487883599,8282.310876666666,1911.3025100000004,-20.508865693833833,-6.713180287841151,-13.172760612505908,1.9052046096223336,-10.902792574105378,-9.985866302804112,1.9052046096223336,JUPITER,1023211231.8321786,2032 JUN 04 05:19:23,918.2217899104,1513.2217899104,6.52173990413571,27258820.86705526,0.564518976391007,-5.141797251445013,-4.011858944904715,-0.0004565266639254828
VENUS → EARTH → JUPITER,892468869.18392,2028 APR 13 00:00:00,10.261137709196246,105.2909470870892,-4.925748609811117,-8.979445966576847,0.6304743082472382,EARTH,977140869.18392,2030 DEC 19 00:00:00,980.0,17.04674116233862,12742.016733333332,6371.008366666666,-11.15456771982067,-3.4027319183534637,-16.590461854027915,1.9414878875834103,-6.5479822806791645,-15.618768744368055,1.9414878875834103,JUPITER,1034144987.6795794,2032 OCT 08 18:28:38,659.7698899960573,1639.7698899960574,9.8224417038887,26268796.303508103,0.5440159745942177,-1.459825945945834,-9.71057267214717,-0.23248142459955945
VENUS → EARTH → JUPITER,892468869.18392,2028 APR 13 00:00:00,10.261137709196246,105.2909470870892,-4.925748609811117,-8.979445966576847,0.6304743082472382,EARTH,977140869.18392,2030 DEC 19 00:00:00,980.0,17.04674116233862,19113.0251,12742.016733333334,-7.678968571507181,-3.4027319183534637,-16.590461854027915,1.9414878875834103,-5.589074927201267,-15.987002548829064,1.9414878875834103,JUPITER,1056624735.7130691,2033 JUN 25 22:51:07,919.9521589021881,1899.952158902188,6.550691773899073,29240421.347018268,0.6055571078648683,-3.312464399590817,-5.651448072787668,0.016643276630364273
VENUS → EARTH → JUPITER,892468869.18392,2028 APR 13 00:00:00,9.896323907845707,97.93722688899852,-3.0007293030415303,-9.391709116696333,0.8536102191453606,EARTH,977745669.18392,2030 DEC 26 00:00:00,987.0,16.94970586211005,8919.411713333331,2548.403346666665,-15.472502800284273,-1.4103798858654635,-16.77387676311664,1.9850480410734799,-5.834131521204296,-15.789712552164104,1.9850480410734799,JUPITER,1024938440.4792482,2032 JUN 24 05:06:11,546.2126307329646,1533.2126307329645,13.20381911843605,34373540.80004428,0.7118619019514385,-1.2450214456076658,-13.142705353419139,-0.24506510474208498
VENUS → EARTH → JUPITER,892468869.18392,2028 APR 13 00:00:00,9.896323907845707,97.93722688899852,-3.0007293030415303,-9.391709116696333,0.8536102191453606,EARTH,977745669.18392,2030 DEC 26 00:00:00,987.0,16.94970586211005,9556.51255,3185.5041833333335,-14.566735624359204,-1.4103798858654635,-16.77387676311664,1.9850480410734799,-5.583799364750322,-15.87996529407077,1.9850480410734799,JUPITER,1026433863.7175053,2032 JUL 11 12:29:55,563.5207700646448,1550.5207700646447,12.313501118219602,17918906.619289394,0.37109319115827416,-1.0762868989889647,-12.26369764004498,-0.25619620023587164
VENUS → EARTH → JUPITER,892468869.18392,2028 APR 13 00:00:00,9.840993174111857,96.84514665291616,-0.9086640820074354,-9.738545482747568,1.0863738396347167,EARTH,978350469.18392,2031 JAN 02 00:00:00,994.0,16.979847724604546,6689.558784999999,318.55041833333325,-19.723505839942593,0.6403893506827387,-16.842698568286927,2.0563645513662956,-5.081279614104798,-16.070693546512715,2.0563645513662956,JUPITER,1020262614.5014685,2032 MAY 01 02:15:45,485.0942745086634,1479.0942745086634,15.834101316954413,47330711.89245976,0.9801995896925045,-1.3931291224359459,-15.77185073962996,-0.16334016845913496
VENUS → EARTH → JUPITER,892468869.18392,2028 APR 13 00:00:00,9.840993174111857,96.84514665291616,-0.9086640820074354,-9.738545482747568,1.0863738396347167,EARTH,978350469.18392,2031 JAN 02 00:00:00,994.0,16.979847724604546,7008.109203333333,637.1008366666674,-18.967646840170552,0.6403893506827387,-16.842698568286927,2.0563645513662956,-4.868835352948423,-16.136326592149835,2.0563645513662956,JUPITER,1021024601.312428,2032 MAY 09 21:55:32,493.9135663021756,1487.9135663021757,15.194014468683857,30608677.76211703,0.6338931358485843,-1.141285682748073,-15.14996355346399,-0.18478905173568927
VENUS → EARTH → JUPITER,892468869.18392,2028 APR 13 00:00:00,9.840993174111857,96.84514665291616,-0.9086640820074354,-9.738545482747568,1.0863738396347167,EARTH,978350469.18392,2031 JAN 02 00:00:00,994.0,16.979847724604546,7645.210039999999,1274.201673333333,-17.61800632938399,0.6403893506827387,-16.842698568286927,2.0563645513662956,-4.487417786790197,-16.246528096471607,2.0563645513662956,JUPITER,1022530064.5653437,2032 MAY 27 08:06:35,511.3379095072189,1505.337909507219,14.007991250516266,9411417.780255735,0.19490659400162236,-0.7631971994927582,-13.985461280533004,-0.21959435315786702
