# MGA SCAN
# Sequence: EARTH → VENUS → VENUS
# v∞ bounds: {'EARTH': (3, 13), 'VENUS': (0, 100)}
# Periapsis radii: [1.05, 1.1, 1.2, 1.3, 1.4, 1.5, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 20, 30]
# Min flyby alt: {'VENUS': 200}
# Grid resolution: 30 days
# Propagation: 1000 days
#
sequence,t_launch_et,t_launch_utc,vinf_dep_km_s,c3_km2_s2,vinf_dep_vec_x,vinf_dep_vec_y,vinf_dep_vec_z,flyby_body,t_flyby_et,t_flyby_utc,tof_leg1_days,vinf_flyby_km_s,flyby_periapsis_km,flyby_alt_km,turn_angle_deg,vinf_in_vec_x,vinf_in_vec_y,vinf_in_vec_z,vinf_out_vec_x,vinf_out_vec_y,vinf_out_vec_z,target_body,t_arrival_et,t_arrival_utc,tof_leg2_days,tof_total_days,vinf_target_km_s,min_range_km,soi_fraction,vinf_target_vec_x,vinf_target_vec_y,vinf_target_vec_z
EARTH → VENUS → VENUS,950097669.18392,2030 FEB 09 00:00:00,10.89252844964475,118.64717602632027,-8.120100886544893,7.249383088061231,0.39696657439248284,VENUS,983793669.18392,2031 MAR 06 00:00:00,390.0,6.873553124482072,9077.7,3025.9000000000005,-51.14201607240418,-3.8606068588761744,5.346699169087744,-1.9375900576623328,1.7413784298839894,6.360745120460347,-1.9375900576623328,VENUS,983839074.7024112,2031 MAR 06 12:36:46,0.5255268343882981,390.5255268343883,6.874818084759589,312116.3816524862,0.5059329883272863,1.7421022078706088,6.361969755913117,-1.9374066224509092
EARTH → VENUS → VENUS,950097669.18392,2030 FEB 09 00:00:00,10.89252844964475,118.64717602632027,-8.120100886544893,7.249383088061231,0.39696657439248284,VENUS,983793669.18392,2031 MAR 06 00:00:00,390.0,6.873553124482072,12103.6,6051.8,-42.55426713897369,-3.8606068588761744,5.346699169087744,-1.9375900576623328,0.7720432608856176,6.549460017959223,-1.9375900576623328,VENUS,983840872.9448917,2031 MAR 06 13:06:44,0.5463398260609419,390.54633982606094,6.87475955951521,324476.5119397974,0.5259684559283958,0.7729009913930796,6.5506839643914425,-1.937390682674554
EARTH → VENUS → VENUS,950097669.18392,2030 FEB 09 00:00:00,10.89252844964475,118.64717602632027,-8.120100886544893,7.249383088061231,0.39696657439248284,VENUS,983793669.18392,2031 MAR 06 00:00:00,390.0,6.873553124482072,18155.4,12103.600000000002,-31.94891229689282,-3.8606068588761744,5.346699169087744,-1.9375900576623328,-0.44652833956257965,6.579672466429679,-1.9375900576623328,VENUS,983844978.4913502,2031 MAR 06 14:15:09,0.5938577248859737,390.593857724886,6.874619417205029,352695.4092227528,0.571710595299864,-0.44543643508283637,6.580930511670722,-1.937351830276171
EARTH → VENUS → VENUS,950097669.18392,2030 FEB 09 00:00:00,10.89252844964475,118.64717602632027,-8.120100886544893,7.249383088061231,0.39696657439248284,VENUS,983793669.18392,2031 MAR 06 00:00:00,390.0,6.873553124482072,24207.2,18155.4,-25.61275915273854,-3.8606068588761744,5.346699169087744,-1.9375900576623328,-1.1699430540661937,6.490201119670145,-1.9375900576623328,VENUS,983848749.0573397,2031 MAR 06 15:18:00,0.6374985349495653,390.63749853494954,6.874480422852202,378611.3316876283,0.6137196690578427,-1.1686510217433614,6.4914985754452275,-1.9373131183546384
EARTH → VENUS → VENUS,950097669.18392,2030 FEB 09 00:00:00,10.89252844964475,118.64717602632027,-8.120100886544893,7.249383088061231,0.39696657439248284,VENUS,983793669.18392,2031 MAR 06 00:00:00,390.0,6.873553124482072,30259.0,24207.2,-21.386565669528125,-3.8606068588761744,5.346699169087744,-1.9375900576623328,-1.6450515394716307,6.386335628199269,-1.9375900576623328,VENUS,983851999.7894826,2031 MAR 06 16:12:11,0.6751227495667559,390.67512274956675,6.874352322194254,400953.8746349307,0.6499363823886579,-1.6435869395605387,6.387667653302534,-1.9372774124311807
EARTH → VENUS → VENUS,950097669.18392,2030 FEB 09 00:00:00,10.89252844964475,118.64717602632027,-8.120100886544893,7.249383088061231,0.39696657439248284,VENUS,983793669.18392,2031 MAR 06 00:00:00,390.0,6.873553124482072,36310.8,30259.000000000004,-18.36278909238741,-3.8606068588761744,5.346699169087744,-1.9375900576623328,-1.9796427041044684,6.29066706221298,-1.9375900576623328,VENUS,983854777.5735615,2031 MAR 06 16:58:28,0.7072730282583722,390.7072730282584,6.8742367189522895,420045.4570150202,0.6808833684914565,-1.9780283155180456,6.29202793411231,-1.9372451903543724
EARTH → VENUS → VENUS,950097669.18392,2030 FEB 09 00:00:00,10.89252844964475,118.64717602632027,-8.120100886544893,7.249383088061231,0.39696657439248284,VENUS,983793669.18392,2031 MAR 06 00:00:00,390.0,6.873553124482072,42362.6,36310.799999999996,-16.090655279020382,-3.8606068588761744,5.346699169087744,-1.9375900576623328,-2.2274849720476637,6.207236746155825,-1.9375900576623328,VENUS,983857159.8622478,2031 MAR 06 17:38:11,0.7348458139791533,390.7348458139792,6.874133045089988,436418.5470298741,0.7074237452429396,-2.225739698477618,6.208621499536385,-1.9372162996716442
EARTH → VENUS → VENUS,950097669.18392,2030 FEB 09 00:00:00,10.89252844964475,118.64717602632027,-8.120100886544893,7.249383088061231,0.39696657439248284,VENUS,983793669.18392,2031 MAR 06 00:00:00,390.0,6.873553124482072,48414.4,42362.6,-14.320219938737068,-3.8606068588761744,5.346699169087744,-1.9375900576623328,-2.418194283689891,6.135455462299018,-1.9375900576623328,VENUS,983859217.4922161,2031 MAR 06 18:12:28,0.758660975649125,390.75866097564915,6.874040124379253,450560.0998704292,0.7303468550468216,-2.416333883358469,6.136860068626589,-1.9371904123772048
EARTH → VENUS → VENUS,950097669.18392,2030 FEB 09 00:00:00,10.89252844964475,118.64717602632027,-8.120100886544893,7.249383088061231,0.39696657439248284,VENUS,983793669.18392,2031 MAR 06 00:00:00,390.0,6.873553124482072,54466.200000000004,48414.4,-12.901515765049187,-3.8606068588761744,5.346699169087744,-1.9375900576623328,-2.5693578628008744,6.0737037708789074,-1.9375900576623328,VENUS,983861008.6980104,2031 MAR 06 18:42:20,0.7793925241946622,390.77939252419463,6.873956683790392,462870.4253676494,0.7503015903065196,-2.5673955482708557,6.075125014047748,-1.9371671721968005
EARTH → VENUS → VENUS,950097669.18392,2030 FEB 09 00:00:00,10.89252844964475,118.64717602632027,-8.120100886544893,7.249383088061231,0.39696657439248284,VENUS,983793669.18392,2031 MAR 06 00:00:00,390.0,6.873553124482072,60518.0,54466.2,-11.739027306549204,-3.8606068588761744,5.346699169087744,-1.9375900576623328,-2.6920514845431462,6.020326912061701,-1.9375900576623328,VENUS,983862579.9987037,2031 MAR 06 19:08:31,0.7975788748112541,390.7975788748113,6.873881529765745,473669.2916344042,0.7678062872787186,-2.689998406593684,6.021762224077001,-1.9371462449844374
EARTH → VENUS → VENUS,950097669.18392,2030 FEB 09 00:00:00,10.89252844964475,118.64717602632027,-8.120100886544893,7.249383088061231,0.39696657439248284,VENUS,983793669.18392,2031 MAR 06 00:00:00,390.0,6.873553124482072,72621.6,66569.8,-9.947235836502502,-3.8606068588761744,5.346699169087744,-1.9375900576623328,-2.8789761609675635,5.933209383470788,-1.9375900576623328,VENUS,983865203.2504998,2031 MAR 06 19:52:14,0.8279405854145686,390.8279405854146,6.873751981715857,491697.4831967378,0.797029542985379,-2.876768610334125,5.934667034503384,-1.9371101822864247
EARTH → VENUS → VENUS,950097669.18392,2030 FEB 09 00:00:00,10.89252844964475,118.64717602632027,-8.120100886544893,7.249383088061231,0.39696657439248284,VENUS,983793669.18392,2031 MAR 06 00:00:00,390.0,6.873553124482072,90777.0,84725.2,-8.094770740415283,-3.8606068588761744,5.346699169087744,-1.9375900576623328,-3.0692683705297585,5.8370428294806045,-1.9375900576623328,VENUS,983868202.1466653,2031 MAR 06 20:42:13,0.8626500317744082,390.8626500317744,6.873597625672792,512306.83547739295,0.8304367968169035,-3.0668795595742893,5.838524182422866,-1.9370672311469894
EARTH → VENUS → VENUS,950097669.18392,2030 FEB 09 00:00:00,10.89252844964475,118.64717602632027,-8.120100886544893,7.249383088061231,0.39696657439248284,VENUS,983793669.18392,2031 MAR 06 00:00:00,390.0,6.873553124482072,121036.0,114984.2,-6.177982532290777,-3.8606068588761744,5.346699169087744,-1.9375900576623328,-3.262788543435679,5.731115794009943,-1.9375900576623328,VENUS,983871655.6470411,2031 MAR 06 21:39:46,0.9026211009381546,390.9026211009382,6.873411594702902,536039.7629916982,0.8689072893796309,-3.260184634790434,5.732621921085521,-1.9370154896547453
EARTH → VENUS → VENUS,950097669.18392,2030 FEB 09 00:00:00,10.89252844964475,118.64717602632027,-8.120100886544893,7.249383088061231,0.39696657439248284,VENUS,983793669.18392,2031 MAR 06 00:00:00,390.0,6.873553124482072,181554.0,175502.2,-4.192892882185138,-3.8606068588761744,5.346699169087744,-1.9375900576623328,-3.459352986590866,5.614655308893876,-1.9375900576623328,VENUS,983875665.790264,2031 MAR 06 22:46:37,0.94903479564797,390.94903479564795,6.8731844555200166,563597.1614222847,0.9135771553594167,-3.4564905568779594,5.616186713280074,-1.9369523461850695
EARTH → VENUS → VENUS,978609669.18392,2031 JAN 05 00:00:00,6.380015527081047,40.70459812579524,0.47317748101935564,6.1038829823968745,1.7953589430688375,VENUS,999345669.18392,2031 SEP 02 00:00:00,240.0,3.9035900730760447,121036.0,114984.2,17.264147171146266,1.5552507977406425,3.382960966825145,-1.172512478262988,0.48119533551781224,3.692110642439,-1.172512478262988,VENUS,999381810.8928741,2031 SEP 02 10:02:22,0.41830681659833147,240.41830681659835,3.9033314868906936,141079.2808437079,0.22868604900012318,0.48118177143142526,3.6918634966903454,-1.1724353803940608
EARTH → VENUS → VENUS,978609669.18392,2031 JAN 05 00:00:00,12.79718834088336,163.76802943204103,-3.6623158462166607,12.159554059825647,1.5813655936465127,VENUS,1020081669.18392,2032 APR 29 00:00:00,480.0,7.141668858569644,90777.0,84725.2,-7.53674639477066,-2.9523783903676897,6.441640070831866,-0.8900388325273023,-2.0819740810403746,6.773230314106628,-0.8900388325273023,VENUS,1020120764.9838659,2032 APR 29 10:51:36,0.45249768455823264,480.45249768455824,7.141101675695624,279201.91596127505,0.4525794479005249,-2.0817874572115738,6.772698773404208,-0.8899693536007602
EARTH → VENUS → VENUS,978609669.18392,2031 JAN 05 00:00:00,12.79718834088336,163.76802943204103,-3.6623158462166607,12.159554059825647,1.5813655936465127,VENUS,1020081669.18392,2032 APR 29 00:00:00,480.0,7.141668858569644,121036.0,114984.2,-5.74525148225628,-2.9523783903676897,6.441640070831866,-0.8900388325273023,-2.2927038061335954,6.704832154453786,-0.8900388325273023,VENUS,1020165205.3189774,2032 APR 29 23:12:16,0.966853415015395,480.9668534150154,7.139079705875827,596515.3826207219,0.9669367833711474,-2.291932497880616,6.702381303946268,-0.889713059653687
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,5.839225556412446,34.09655509866024,-1.7113115225499307,4.896925108809047,2.681061813939316,VENUS,999345669.18392,2031 SEP 02 00:00:00,210.0,4.618760974902249,60518.0,54466.2,-23.244267032751736,-1.0867202369203093,3.3415997976444274,-2.997616196635346,0.3202568595779297,3.499240721191198,-2.997616196635346,VENUS,999394389.6511275,2031 SEP 02 13:32:00,0.5638942963823125,210.5638942963823,4.618200628923896,225019.0947223451,0.364750425533039,0.32024571158323,3.4988142069065233,-2.9972518877723133
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,5.839225556412446,34.09655509866024,-1.7113115225499307,4.896925108809047,2.681061813939316,VENUS,999345669.18392,2031 SEP 02 00:00:00,210.0,4.618760974902249,72621.6,66569.8,-20.00752617394714,-1.0867202369203093,3.3415997976444274,-2.997616196635346,0.12217274533051214,3.5117408647632042,-2.997616196635346,VENUS,999477932.3907825,2031 SEP 03 12:44:23,1.5308241535005747,211.53082415350056,4.614607300564984,610709.3540557394,0.9899448624291256,0.1219222050708999,3.508600780599245,-2.9949050196486473
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,6354.39,302.59000000000015,-26.52848267858402,-0.7533964561960076,12.89238420032819,-2.314374603922664,5.084215393971652,11.871475494511301,-2.314374603922664,VENUS,1004575387.4776783,2031 NOV 01 12:41:58,0.5291469184985316,270.52914691849855,13.122257722094423,599862.1866662358,0.972361870523343,5.083712778138825,11.874114568896184,-2.3140689962017436
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,6656.9800000000005,605.1800000000003,-25.57330610909285,-0.7533964561960076,12.89238420032819,-2.314374603922664,4.885608987212878,11.954580771116374,-2.314374603922664,VENUS,1004575073.1024123,2031 NOV 01 12:36:44,0.5255083158833009,270.5255083158833,13.122276247638318,595737.5955997924,0.9656760097145465,4.885135451425402,11.957200856981126,-2.3140728610761885
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,7262.16,1210.3599999999997,-23.856891567021588,-0.7533964561960076,12.89238420032819,-2.314374603922664,4.5253460818989595,12.095553704900093,-2.314374603922664,VENUS,1004574550.8257487,2031 NOV 01 12:28:02,0.5194634470909282,270.5194634470909,13.122306672392746,588885.3322211703,0.9545686590859215,4.524922634123563,12.098142208005841,-2.3140792282000677
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,7867.34,1815.54,-22.357809520129415,-0.7533964561960076,12.89238420032819,-2.314374603922664,4.207366292209668,12.209801205271873,-2.314374603922664,VENUS,1004574137.5922731,2031 NOV 01 12:21:08,0.5146806522348413,270.51468065223486,13.12233042022772,583463.7013906607,0.9457803286779997,4.206984541534471,12.212364674961272,-2.3140842185801844
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,8472.52,2420.7200000000003,21.03701171521583,-0.7533964561960076,12.89238420032819,-2.314374603922664,-5.331172975839604,11.762643040182684,-2.314374603922664,VENUS,1004576199.5897745,2031 NOV 01 12:55:30,0.5385463640562914,270.5385463640563,13.12217582638358,610516.2180258891,0.9896317936686252,-5.330508766888805,11.76530089058584,-2.314059130322134
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,8472.52,2420.7200000000003,-21.03701171521583,-0.7533964561960076,12.89238420032819,-2.314374603922664,3.9248097178608807,12.303537916699629,-2.314374603922664,VENUS,1004573805.2139919,2031 NOV 01 12:15:36,0.510833681387206,270.5108336813872,13.122349300715793,579102.8838362461,0.9387115505344943,3.9244632994615714,12.306081211073593,-2.3140882022163614
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,9077.7,3025.9000000000005,19.864322123015732,-0.7533964561960076,12.89238420032819,-2.314374603922664,-5.089323702924769,11.869286450159029,-2.314374603922664,VENUS,1004575769.7081367,2031 NOV 01 12:48:21,0.533570882137175,270.53357088213716,13.122203717654967,604876.2652827749,0.9804895688028843,-5.088697870189407,11.87192023143534,-2.3140644787913596
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,9077.7,3025.9000000000005,-19.864322123015732,-0.7533964561960076,12.89238420032819,-2.314374603922664,3.67218512277435,12.38128559613885,-2.314374603922664,VENUS,1004573534.108479,2031 NOV 01 12:11:05,0.5076958860995041,270.5076958860995,13.122364544850738,575545.9619698871,0.9329458675557094,3.67186908328593,12.383812398839137,-2.314091431539102
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,12103.6,6051.8,15.539332649137476,-0.7533964561960076,12.89238420032819,-2.314374603922664,-4.179724920900846,12.219291148617462,-2.314374603922664,VENUS,1004574406.6248417,2031 NOV 01 12:25:37,0.5177944551118546,270.51779445511187,13.122290659587938,586992.8372425165,0.9515009712097663,-4.179228593102941,12.221848837859172,-2.314081136395194
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,12103.6,6051.8,-15.539332649137476,-0.7533964561960076,12.89238420032819,-2.314374603922664,2.7280101545423734,12.62296071394482,-2.314374603922664,VENUS,1004572718.9146965,2031 NOV 01 11:57:30,0.4982607728753377,270.4982607728753,13.122409389822202,564850.5329012383,0.9156088397409731,2.727799486501354,12.625437598599433,-2.3141010348315785
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,18155.4,12103.600000000002,10.831327949910348,-0.7533964561960076,12.89238420032819,-2.314374603922664,-3.1626903546462155,12.52112480209779,-2.314374603922664,VENUS,1004573283.2632221,2031 NOV 01 12:06:54,0.5047925845147283,270.50479258451475,13.122360827732269,572254.4399815928,0.927610391260406,-3.1623181603726067,12.523620247563553,-2.3140945185095894
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,18155.4,12103.600000000002,-10.831327949910348,-0.7533964561960076,12.89238420032819,-2.314374603922664,1.6827414879010383,12.804278881451202,-2.314374603922664,VENUS,1004572139.9102805,2031 NOV 01 11:47:51,0.4915593328754659,270.49155933287545,13.122439842896684,557253.8918338016,0.9032948711624916,1.6826368430417915,12.806719562576403,-2.314107761190821
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,24207.2,18155.4,8.314713802987011,-0.7533964561960076,12.89238420032819,-2.314374603922664,-2.6098489540085352,12.647919395155125,-2.314374603922664,VENUS,1004572822.6961588,2031 NOV 01 11:59:14,0.4994619472076495,270.49946194720764,13.12238935884458,566211.827489393,0.9178154648316922,-2.6095378046703033,12.650389579779684,-2.3140999137711282
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,24207.2,18155.4,-8.314713802987011,-0.7533964561960076,12.89238420032819,-2.314374603922664,1.1188944163380232,12.86581718641176,-2.314374603922664,VENUS,1004571954.5650944,2031 NOV 01 11:44:45,0.4894141339621058,270.4894141339621,13.12244894501373,554822.113743597,0.8993530186086071,1.1188441159886935,12.86824578285984,-2.314109900268203
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,30259.0,24207.2,6.747612803048395,-0.7533964561960076,12.89238420032819,-2.314374603922664,-2.2629817989314827,12.714562122495035,-2.314374603922664,VENUS,1004572582.2648695,2031 NOV 01 11:55:13,0.49667917765539,270.4966791776554,13.122404261543124,563057.3809152333,0.9127021844157981,-2.2627072219578466,12.717019237391398,-2.314102708801421
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,30259.0,24207.2,-6.747612803048395,-0.7533964561960076,12.89238420032819,-2.314374603922664,0.7666259088087756,12.891604295238967,-2.314374603922664,VENUS,1004571881.5136694,2031 NOV 01 11:43:32,0.48856863135816875,270.4885686313582,13.122452199041664,553863.6519025997,0.8977993755064859,0.7666089626359849,12.894027837861492,-2.314110743026886
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,36310.8,30259.000000000004,5.677751100186986,-0.7533964561960076,12.89238420032819,-2.314374603922664,-2.025187043374659,12.754598936400471,-2.314374603922664,VENUS,1004572437.9728491,2031 NOV 01 11:52:49,0.4950091311238982,270.4950091311239,13.122413233093294,561164.2765696234,0.9096335087707748,-2.024936898774662,12.757048269064322,-2.3141043789781492
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,36310.8,30259.000000000004,-5.677751100186986,-0.7533964561960076,12.89238420032819,-2.314374603922664,0.5257863629245806,12.903671000519315,-2.314374603922664,VENUS,1004571850.1001228,2031 NOV 01 11:43:01,0.48820504864332853,270.48820504864335,13.122453373408614,553451.4893828606,0.8971312701856947,0.5257920549728254,12.906092167629867,-2.3141111064193884
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,42362.6,36310.799999999996,4.900811034169793,-0.7533964561960076,12.89238420032819,-2.314374603922664,-1.8520517220088248,12.780887332579251,-2.314374603922664,VENUS,1004572343.1139308,2031 NOV 01 11:51:14,0.49391122697680084,270.4939112269768,13.122419153868588,559919.7323120238,0.9076161330982155,-1.8518190796089442,12.783331584593983,-2.314105473943512
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,42362.6,36310.799999999996,-4.900811034169793,-0.7533964561960076,12.89238420032819,-2.314374603922664,0.35076751341950074,12.909614197977032,-2.314374603922664,VENUS,1004571836.6274943,2031 NOV 01 11:42:47,0.48804911544339524,270.4880491154434,13.122453697074885,553274.7172208494,0.8968447268530253,0.35078960492270994,12.912034183114296,-2.314111263323443
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,48414.4,42362.6,4.310953031654707,-0.7533964561960076,12.89238420032819,-2.314374603922664,-1.720377122736466,12.799276508640855,-2.314374603922664,VENUS,1004572276.6137699,2031 NOV 01 11:50:07,0.4931415491882298,270.49314154918824,13.122423321106044,559047.2537416223,0.9062018667657736,-1.72015764514407,12.801717220893218,-2.3141062400949126
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,48414.4,42362.6,-4.310953031654707,-0.7533964561960076,12.89238420032819,-2.314374603922664,0.21784725614603018,12.912541158194628,-2.314374603922664,VENUS,1004571831.6343659,2031 NOV 01 11:42:42,0.4879913246052133,270.4879913246052,13.12245364623774,553209.199333146,0.8967385239663355,0.2178817861386051,12.91496055014655,-2.314111322535191
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,54466.200000000004,48414.4,3.847854782311663,-0.7533964561960076,12.89238420032819,-2.314374603922664,-1.6168707605880668,12.812763383932289,-2.314374603922664,VENUS,1004572227.7164662,2031 NOV 01 11:49:19,0.4925756081731783,270.4925756081732,13.122426397062322,558405.7239018208,0.9051619626529761,-1.6166615497814547,12.815201507806778,-2.314106802652621
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,54466.200000000004,48414.4,-3.847854782311663,-0.7533964561960076,12.89238420032819,-2.314374603922664,0.113474510885751,12.913880134353885,-2.314374603922664,VENUS,1004571830.8771834,2031 NOV 01 11:42:42,0.48798256091911485,270.48798256091914,13.12245342710108,553199.259096831,0.896722411087425,0.11351880388413349,12.916299244242214,-2.3141113328423906
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,60518.0,54466.2,3.4746143371330125,-0.7533964561960076,12.89238420032819,-2.314374603922664,-1.533371184485368,12.8230241908713,-2.314374603922664,VENUS,1004572190.4156759,2031 NOV 01 11:48:41,0.49214388606310994,270.4921438860631,13.122428752044614,557916.3398027071,0.9043686830487669,-1.5331702068983262,12.825460350063938,-2.314107231332275
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,60518.0,54466.2,-3.4746143371330125,-0.7533964561960076,12.89238420032819,-2.314374603922664,0.029348135935113095,12.914345328974202,-2.314374603922664,VENUS,1004571832.2907306,2031 NOV 01 11:42:43,0.4879989214186315,270.48799892141864,13.122453135752766,553217.8001946677,0.8967524657516043,0.029400298394499202,12.91676432897871,-2.314111318002031
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,72621.6,66569.8,2.9100836887246926,-0.7533964561960076,12.89238420032819,-2.314374603922664,-1.406954586657387,12.837509703215977,-2.314374603922664,VENUS,1004572137.5560414,2031 NOV 01 11:47:48,0.4915320847376629,270.4915320847377,13.12243210531347,557222.8249007362,0.9032445124270715,-1.4067659960444132,12.839943095843534,-2.31410783811707
